instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialdds13 lad pathlad vf2 glasgow2 glasgow3
F.04 1 1 56 85 65 74 57 56 88 75 332 208 NaN 135 860
C.18 1 1 084 110 146 134 143 152 173 123 332 084 NaN 169 268
A.04 1 1 004 8 7 9 9 8 15 8 016 004 83 9 25
C.02 1 1 092 156 134 170 193 142 169 155 216 092 NaN 187 288
E.01 1 0 020 108 73 98 74 87 103 97 092 020 NaN 160 974
F.20 1 1 115 143 169 155 122 115 142 1409 4488 3204 NaN 168 929
B.20 1 1 036 59 94 52 78 54 90 65 120 036 NaN 82 117
C.08 1 1 052 209 113 143 139 132 142 133 212 052 NaN 187 276
B.11 1 1 45 79 45 60 65 81 59 48 252 052 NaN 81 138
C.10 1 1 080 193 119 131 132 157 146 132 380 080 NaN 178 286
B.06 1 1 012 52 48 51 46 54 49 50 080 012 NaN 74 97
F.08 1 1 74 74 91 76 78 74 77 241 1656 1232 NaN 123 959
B.07 1 1 032 45 47 50 49 49 52 48 072 032 NaN 78 137
E.04 1 0 032 95 64 86 67 100 68 68 040 032 NaN 98 861
C.01 1 1 064 124 154 140 129 141 146 123 200 064 NaN 198 341
B.10 1 1 032 45 47 60 47 52 41 55 088 032 NaN 79 93
A.15 1 1 004 4 6 7 4 5 4 5 028 004 NaN 8 18
C.19 1 1 064 117 127 124 120 122 133 138 216 064 NaN 169 340
B.02 1 1 024 48 46 45 48 42 64 45 208 024 NaN 70 136
E.06 1 0 028 106 71 73 99 74 70 71 044 028 NaN 148 804
E.18 1 0 020 64 95 73 67 59 66 66 024 020 NaN 78 615
C.20 1 1 080 125 141 111 128 130 129 120 376 080 NaN 162 347
F.02 1 1 61 77 67 66 64 61 65 76 260 136 NaN 79 898
F.11 1 1 032 60 62 62 50 64 52 63 152 032 NaN 122 919
F.12 1 1 64 66 66 67 92 68 68 64 216 068 NaN 162 892
E.05 1 0 036 78 75 83 70 67 74 67 076 036 NaN 101 841
B.16 1 1 032 49 45 66 66 49 51 47 096 032 NaN 73 122
A.08 1 1 3 5 4 4 6 3 5 4 016 004 1710 9 10
C.14 1 1 068 113 121 127 124 114 134 104 456 068 NaN 164 293
F.16 1 1 53 61 59 60 53 54 53 54 196 100 NaN 71 891
F.06 1 1 70 71 74 70 73 76 79 114 820 236 NaN 93 677
A.03 1 1 000 4 5 6 3 5 6 3 024 000 16460 5 11
E.19 1 0 016 69 53 86 66 53 60 65 020 016 NaN 57 650
C.15 1 1 088 127 131 105 105 114 137 109 176 088 NaN 150 355
